=(((AS*CG)*AR*$M$24)/(1-(AR*$M$24)))/2",S+Lfx+Eto+Cs+PAS,Km+Lfx+Eto+Cs+PAS,Col AN * Col N * Cell L31,Cell L31 * Col AO,= Col AX * Col AZ,= Cell M37,Col AN * Col D * Cell L31,Col AW * Col AZ * Cell L26 * Cell L73,sum (AF + AG + AT + BC),1.35%,8.42%,,,,16.92%,,Column BE,Column BF,,Column BH,Column BI,Cell K186/((Cell K186+Cell K187+Cell K188)/(Column BL-”BK))/BL),,,,,,,,,,,,"HR, HRE",HREZ,"HRS,HRES,HREZS",,,,1,2,3,,,,number of new patients with available drug susceptibility testing,number of previous patients with available drug susceptibility testing,,,,,Country,Year,TB patients with known HIV status (%),,,country,year,hivtest,hivtest_pos
Northern Mariana Islands,WPR,"54,036",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Ethambutol,EMB or E,http://www.who.int/tb/publications/global_report/2011/gtbr11_full.pdf,50.0,38.0,,33,1,46.00%,17,1,17,3.03%,96.97%,33.34,1.01,32.33,0.00,0.00,58.00%,58.00%,0.00,0.00,4.21,0,0,0,0,,,12.2604955%,6,0,0.00%,0.00,0.00,0.00,0.00,0.00,0.45,1,0,57.00%,0.00,0.00,0.00,0.00%,,,0.00%,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,13.33%,9.75%,76.92%,13.33%,9.75%,76.92%,,,,0.00%,Niue,2013,,,,,,A,Tajikistan,2013,98,0.98,,Northern Mariana Islands,2013,33,1
Norway,EUR,"5,079,623",800.00,IPT,2HRZE/4HR,,2HRZE/4HR,,- Pyrazinamide,PZA or Z,http://www.who.int/tb/publications/global_report/2011/gtbr11_full.pdf,540.0,420.0,,,,46.00%,193,25,168,13.00%,87.00%,409.43,53.23,356.21,101.38,678.49,58.00%,58.00%,74.45,707.32,9.55,4,0.022,1,0.059,181.82,16.95,2.5155039%,14,6,44.17%,18.19,2.71,0.75,0.22,1.74,1.01,1,1,57.00%,1.93,0.18,784.66,5.88%,0.00%,0.00%,2.21%,0.00%,1.60%,5.88%,0.00%,0.00%,2.21%,0.00%,1.60%,0.00%,0.00%,0.00%,0.00%,,,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,38.59%,6.91%,54.50%,24.93%,8.44%,66.63%,27.66%,8.14%,64.20%,100.00%,Northern Mariana Islands,2013,15,5,0,0,,A,Thailand,2013,84,0.84,,Norway,2013,,
Oman,EMR,"3,711,481","1,400.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,460.0,380.0,100%,330,5,100.00%,380,6,374,1.52%,98.48%,376.62,5.71,370.91,21.02,"1,366.52",58.00%,58.00%,15.44,"1,424.57",3.06,2,0.0089,0,0,224.72,,0.8900000%,4,2,48.85%,11.26,1.92,0.34,0.17,1.41,0.32,0,0,57.00%,1.20,0.11,"1,442.04",0.00%,35.70%,35.70%,0.89%,0.70%,1.30%,0.00%,0.00%,35.70%,0.89%,0.70%,1.30%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,15.31%,4.11%,3.01%,23.72%,31.10%,22.75%,13.33%,9.75%,76.92%,17.61%,8.77%,73.62%,17.61%,8.77%,73.62%,100.00%,Norway,2013,181,17,4,1,,A,The former Yugoslav republic of Macedonia,2013,64,0.64,,Oman,2013,330,5
Pakistan,EMR,"181,712,595","1,615,600.00",IPT,,IPT,,,Second-Line Drugs,Abbr.,Source,"620,000.0","498,000.0",3%,"8,306",37,2.80%,"13,944",62,"13,882",0.45%,99.55%,"441,273.49","1,965.70","439,307.79","6,377.08","1,425,192.09",58.00%,58.00%,"4,682.72","1,485,739.47","51,280.76",51,0.043,210,0.19,"1,186.05","1,105.26",11.3908654%,"70,623",1249,1.77%,"166,363.86",772.07,432.25,19.58,320.24,"5,445.74","6,780","3,865",57.00%,"17,666.96","1,677.56","1,492,871.83",54.69%,,,5.10%,,,54.69%,23.28%,54.69%,5.10%,1.24%,5.10%,19.06%,5.12%,3.74%,29.53%,24.58%,17.98%,25.11%,6.74%,4.93%,38.90%,14.04%,10.27%,61.34%,1.51%,37.15%,33.94%,6.76%,59.30%,55.99%,2.54%,41.48%,100.00%,Oman,2013,224,5,2,0,,A,Timor-Leste,2013,41,0.41,,Pakistan,2013,8306,37
Palau,WPR,"20,920",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Second-line parenteral agent (Injectable anti-TB drugs),,,11.0,9.0,100%,8,1,100.00%,9,1,8,12.50%,87.50%,7.90,0.99,6.91,0.00,0.00,58.00%,58.00%,0.00,0.00,1.00,0,0,0,0,,,12.2604955%,1,0,0.00%,0.00,0.00,0.00,0.00,0.00,0.11,0,0,57.00%,0.00,0.00,0.00,,,,0.00%,,,14.14%,4.36%,11.13%,0.00%,0.00%,0.00%,20.19%,5.42%,3.97%,31.29%,22.60%,16.53%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,48.93%,4.25%,46.82%,13.33%,9.75%,76.92%,,,,0.00%,Pakistan,2013,1000,384,51,210,,A,Togo,2013,97,0.97,,Palau,2013,8,1
Panama,AMR,"3,838,462","8,100.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Kanamycin,Km,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,"2,400.0","1,800.0",95%,"1,471",221,95.00%,"1,710",257,"1,453",15.02%,84.98%,"1,700.49",255.48,"1,445.01","1,149.65","6,502.56",58.00%,58.00%,844.20,"6,778.82",89.95,2,0.022,5,0.14,90.91,35.71,5.5282051%,133,4,3.01%,404.80,3.22,1.34,0.18,1.70,9.55,13,7,57.00%,42.99,4.08,"7,630.32",13.89%,,,1.83%,,,13.89%,3.81%,13.89%,1.83%,0.50%,1.83%,24.08%,6.46%,4.73%,37.30%,15.84%,11.59%,24.14%,6.48%,4.74%,37.39%,15.74%,11.51%,49.36%,4.36%,46.28%,22.49%,8.38%,69.13%,41.68%,5.51%,52.81%,100.00%,Palau,2013,7,0,0,0,,B,Tonga,2013,100,1,,Panama,2013,1471,221
Papua New Guinea,WPR,"7,592,865","28,100.00",IPT,,IPT,,,- Amikacin,Amk,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,"32,000.0","32,000.0",24%,"5,939",807,24.00%,"7,680","1,044","6,636",13.59%,86.41%,"28,076.64","3,815.10","24,261.55","3,350.13","21,304.67",58.00%,58.00%,"2,460.02","22,209.77","3,546.72",,0.045,,0.24,,,12.2604955%,"3,923",83,2.12%,"3,114.46",17.32,0.00,0.00,0.00,376.64,377,215,57.00%,330.74,31.41,"24,718.51",,,,,,,14.14%,4.36%,11.13%,7.77%,0.66%,2.48%,20.19%,5.42%,3.97%,31.29%,22.60%,16.53%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,48.93%,4.25%,46.82%,42.58%,6.14%,51.29%,,,,0.00%,Panama,2013,109,36,2,5,,A,Trinidad and Tobago,2013,95,0.95,,Papua New Guinea,2013,5939,807
Paraguay,AMR,"6,465,740","10,800.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Capreomycin,Cm,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,"4,000.0","2,600.0",76%,"1,835",181,76.00%,"1,976",195,"1,781",9.86%,90.14%,"2,581.07",254.59,"2,326.48","1,057.53","9,663.83",58.00%,58.00%,776.55,"10,074.38",17.11,2,0.003,3,0.15,666.67,20.00,0.7281553%,29,4,13.73%,71.09,2.73,0.64,0.21,1.88,1.82,3,2,57.00%,7.55,0.72,"10,854.38",3.33%,2.00%,3.90%,1.01%,0.40%,2.10%,3.33%,2.00%,3.90%,1.01%,0.40%,2.10%,16.16%,4.34%,3.17%,25.04%,29.62%,21.67%,26.86%,7.21%,5.27%,41.61%,11.00%,8.05%,26.68%,7.10%,66.21%,18.53%,8.88%,72.59%,23.42%,7.81%,68.76%,100.00%,Papua New Guinea,2013,,,,,,B,Tunisia,2013,26,0.26,,Paraguay,2013,1835,181
Peru,AMR,"30,565,716","87,900.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Fluoroquinolones,,,"50,000.0","37,000.0",66%,"20,608","1,243",66.00%,"24,420","1,473","22,947",6.03%,93.97%,"34,307.56","2,069.31","32,238.25","4,916.00","76,587.63",58.00%,58.00%,"3,609.84","79,841.35","2,433.97",612,0.039,669,0.35,"15,692.31","1,911.43",7.2768643%,"3,638",1281,35.21%,"5,782.31",647.93,498.90,12.45,136.58,258.47,349,199,57.00%,614.05,58.31,"84,157.44",55.89%,7.20%,23.60%,52.09%,1.50%,5.30%,55.89%,7.20%,23.60%,52.09%,1.50%,5.30%,23.06%,6.19%,4.53%,35.72%,17.62%,12.89%,23.79%,6.38%,4.67%,36.85%,16.34%,11.96%,74.68%,1.80%,23.52%,79.53%,2.05%,18.41%,77.00%,1.92%,21.08%,100.00%,Paraguay,2013,199,90,2,3,,B,Turkey,2013,66,0.66,,Peru,2013,20608,1243
Philippines,WPR,"98,481,032","1,064,900.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Levofloxacin,Lfx,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,"430,000.0","314,000.0",2%,"5,034",26,2.10%,"6,594",34,"6,560",0.52%,99.48%,"252,335.97","1,303.28","251,032.69","4,419.96","851,352.58",58.00%,58.00%,"3,245.60","887,521.15","55,744.28",9,0.02,1224,0.21,450.00,"5,828.57",19.6382253%,"84,444",615,0.73%,"189,051.22",359.34,259.65,7.49,92.20,"5,919.75","8,107","4,621",57.00%,"20,076.24","1,906.33","893,032.42",46.52%,6.20%,20.90%,36.00%,2.00%,4.00%,46.52%,6.20%,20.90%,36.00%,2.00%,4.00%,23.34%,6.26%,4.58%,36.15%,17.13%,12.53%,16.59%,4.45%,3.26%,25.70%,28.88%,21.13%,72.26%,2.08%,25.66%,72.48%,2.67%,24.86%,72.26%,2.08%,25.66%,100.00%,Peru,2013,1175,1197,612,669,,A,Tuvalu,2013,100,1,,Philippines,2013,5034,26
Poland,EUR,"38,040,196","26,700.00",IPT,2HRZE/4HR,,2HRZE/4HR,,- Moxifloxacin,Mfx,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,"10,000.0","8,100.0",1%,35,,0.50%,41,5,35,13.00%,87.00%,"8,024.45","1,043.18","6,981.27","3,438.62","23,012.33",58.00%,58.00%,"2,525.00","23,989.98",68.30,19,0.005,21,0.043,"3,800.00",488.37,0.9327549%,93,,0.00%,225.14,0.00,0.00,0.00,0.00,7.25,9,5,57.00%,23.91,2.27,"26,517.25",4.29%,1.30%,8.20%,0.50%,0.10%,0.30%,4.29%,1.30%,8.20%,0.50%,0.10%,0.30%,27.92%,7.49%,5.48%,43.25%,9.16%,6.70%,22.12%,5.94%,4.34%,34.27%,19.25%,14.08%,31.17%,7.01%,61.83%,16.12%,9.36%,74.52%,24.02%,8.13%,67.86%,100.00%,Philippines,2013,25,2631,9,1224,,A,Uganda,2013,91,0.91,,Poland,2013,35,
Portugal,EUR,"10,457,295","6,200.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Gatifloxacin,Gfx,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,"3,100.0","2,700.0",86%,"2,062",254,86.00%,"2,322",286,"2,036",12.32%,87.68%,"2,662.96",328.03,"2,334.93",753.25,"5,361.69",58.00%,58.00%,553.11,"5,589.47",33.49,9,0.0098,5,0.049,918.37,102.04,1.3720000%,43,15,35.27%,76.90,8.63,2.33,0.66,5.64,3.56,4,2,57.00%,8.17,0.78,"6,152.00",8.93%,2.90%,9.30%,1.05%,0.20%,0.90%,8.93%,2.90%,9.30%,1.05%,0.20%,0.90%,22.83%,6.13%,4.48%,35.37%,18.01%,13.17%,25.80%,6.93%,5.07%,39.98%,12.83%,9.39%,41.47%,5.34%,53.20%,19.00%,8.97%,72.03%,27.03%,7.67%,65.30%,100.00%,Poland,2013,3835,489,19,21,,A,Ukraine,2013,88,0.88,,Portugal,2013,2062,254
Puerto Rico,AMR,"3,593,077",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Ofloxacin,Ofx,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,70.0,58.0,,46,10,46.00%,27,6,21,21.74%,78.26%,56.55,12.29,44.26,0.00,0.00,58.00%,58.00%,0.00,0.00,1.31,1,0.025,0,0,40.00,,2.5000000%,2,1,57.14%,0.00,0.00,0.00,0.00,0.00,0.14,0,0,57.00%,0.00,0.00,0.00,,,,2.44%,,,27.54%,3.81%,11.74%,2.44%,0.50%,2.44%,22.41%,6.02%,4.40%,34.73%,18.73%,13.71%,26.38%,7.08%,5.18%,40.86%,11.84%,8.66%,64.50%,3.05%,32.45%,25.20%,8.09%,66.71%,25.20%,8.09%,66.71%,100.00%,Portugal,2013,858,56,9,5,,B,United Arab Emirates,2013,63,0.63,,Puerto Rico,2013,46,10
Qatar,EMR,"2,250,473",500.00,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Oral bacteriostatic second-line anti-TB drugs,,,"1,100.0",670.0,,469,0,46.00%,308,0,308,0.00%,100.00%,587.85,0.00,587.85,0.00,438.70,58.00%,58.00%,0.00,457.33,74.26,,0.012,,0,,,12.2604955%,135,,0.00%,55.42,0.00,0.00,0.00,0.00,7.89,13,7,57.00%,5.89,0.56,457.89,,,,,,,44.45%,23.28%,32.34%,39.69%,1.24%,1.45%,9.30%,2.50%,1.83%,14.41%,41.56%,30.41%,4.81%,1.29%,0.94%,7.44%,49.39%,36.13%,56.51%,1.70%,41.79%,75.31%,2.52%,22.16%,,,,0.00%,Puerto Rico,2013,41,0,1,0,,A,United Kingdom of Great Britain and Northern Ireland,2013,75,0.75,,Qatar,2013,469,0
Republic of Korea,WPR,"50,428,893","94,000.00",IPT,2HRZE/4HR,,2HRZE/4HR,,- Ethionamide,Eto,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,"71,000.0","44,000.0",,,,46.00%,"20,240","2,631","17,609",13.00%,87.00%,"41,863.21","5,442.22","36,421.00","11,626.56","77,808.49",58.00%,58.00%,"8,537.43","81,114.08","1,931.65",377,0.027,461,0.14,"13,962.96","3,292.86",4.8563325%,"3,448",951,27.58%,"4,126.72",345.48,261.80,8.03,75.66,205.13,331,189,57.00%,438.24,41.61,"90,038.61",63.50%,,,30.18%,,,63.50%,4.36%,63.50%,30.18%,0.66%,30.18%,30.90%,8.29%,6.07%,47.87%,3.96%,2.90%,32.46%,8.71%,6.37%,50.29%,1.25%,0.92%,79.61%,1.70%,18.69%,71.09%,3.09%,25.82%,75.78%,2.32%,21.90%,100.00%,Qatar,2013,,,,,,A,Tanzania,2013,83,0.83,,Republic of Korea,2013,,
Republic of Moldova,EUR,"3,558,566","16,800.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Prothionamide,Pto,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,"7,900.0","6,500.0",81%,"4,085",250,81.00%,"5,265",322,"4,943",6.12%,93.88%,"3,982.44",243.72,"3,738.72",629.93,"9,663.14",58.00%,58.00%,462.56,"10,073.67","2,275.87",343,0.24,561,0.62,"1,429.17",904.84,38.7317017%,"3,060",931,30.43%,"5,882.26",552.81,336.51,10.97,205.33,241.69,294,167,57.00%,624.66,59.31,"11,148.35",62.13%,23.80%,50.80%,24.50%,8.40%,19.40%,62.13%,23.80%,50.80%,24.50%,8.40%,19.40%,17.63%,4.73%,3.46%,27.32%,27.06%,19.79%,18.81%,5.05%,3.69%,29.15%,25.01%,18.29%,63.89%,1.39%,34.72%,55.94%,2.95%,41.10%,60.87%,1.98%,37.14%,100.00%,Republic of Korea,2013,1249,726,377,461,,A,United States,2013,88,0.88,,Republic of Moldova,2013,4085,250
Romania,EUR,"19,983,693","42,900.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Cycloserine,Cs,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,"27,000.0","18,000.0",61%,"10,135",271,61.00%,"10,980",294,"10,686",2.67%,97.33%,"16,905.13",452.03,"16,453.10","1,077.33","39,213.23",58.00%,58.00%,791.09,"40,879.15",989.76,151,0.028,396,0.11,"5,392.86","3,600.00",6.0826052%,"1,642",419,25.51%,"2,358.93",180.41,77.49,8.32,94.60,105.11,158,90,57.00%,250.51,23.79,"41,874.44",17.50%,7.90%,11.00%,3.19%,1.10%,2.80%,17.50%,7.90%,11.00%,3.19%,1.10%,2.80%,9.35%,2.51%,1.84%,14.49%,41.48%,30.34%,20.14%,5.41%,3.96%,31.21%,22.69%,16.60%,48.88%,3.51%,47.61%,27.40%,7.50%,65.10%,42.95%,4.61%,52.44%,100.00%,Republic of Moldova,2013,1400,903,343,561,,A,Uruguay,2013,95,0.95,,Romania,2013,10135,271
Russia,EUR,"143,506,911","634,800.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Terizidone,Trd,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,"160,000.0","122,000.0",,"69,724","4,990",46.00%,"56,120","4,016","52,104",7.16%,92.84%,"88,518.15","6,335.06","82,183.09","32,963.07","427,621.52",58.00%,58.00%,"24,204.93","445,788.45","30,267.59",6726,0.19,6795,0.49,"35,400.00","13,867.35",27.4441407%,"43,911",20372,46.39%,"157,490.73","25,037.66","16,907.03",684.48,"7,446.15","3,214.26","4,215","2,403",57.00%,"16,724.68","1,588.09","496,619.13",56.32%,,,21.23%,,,56.32%,8.96%,56.32%,21.23%,1.89%,21.23%,27.90%,7.49%,5.48%,43.23%,9.19%,6.72%,30.22%,8.11%,5.93%,46.82%,5.14%,3.76%,73.17%,1.75%,25.08%,61.83%,3.73%,34.45%,67.53%,2.73%,29.74%,100.00%,Romania,2013,4737,2263,151,396,,A,Uzbekistan,2013,98,0.98,,Russia,2013,69724,4990
Rwanda,AFR,"11,065,151","169,400.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- p-aminosalicylic acid,PAS,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,"10,000.0","7,600.0",98%,"5,882","1,447",98.00%,"7,448","1,832","5,616",24.60%,75.40%,"6,668.20","1,640.41","5,027.79","36,563.86","112,066.86",58.00%,58.00%,"26,849.01","116,827.87",842.35,,0.039,,0.19,,,12.2604955%,"1,226",42,3.43%,"18,775.43",170.26,0.00,0.00,0.00,89.45,118,67,57.00%,"1,993.85",189.33,"144,036.46",,9.40%,9.40%,,3.40%,3.90%,42.54%,9.40%,9.40%,36.23%,3.40%,3.90%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,4.25%,1.14%,0.84%,6.59%,50.35%,36.83%,67.10%,2.10%,30.80%,70.71%,2.59%,26.70%,,,,0.00%,Russia,2013,31677,12066,6726,6795,,A,Vanuatu,2013,48,0.48,,Rwanda,2013,5882,1447
Saint Kitts and Nevis,AMR,"53,169",,IPT,2HRZE/4HR,,2HRZE/4HR,,Group 5 drugs,,,1.0,0.0,,0,0,46.00%,0,,0,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,58.00%,58.00%,0.00,0.00,0.00,0,0.022,0,0.14,,,12.2604955%,0,0,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,57.00%,0.00,0.00,0.00,,,,,,,27.54%,3.81%,11.74%,15.30%,0.50%,1.73%,22.41%,6.02%,4.40%,34.73%,18.73%,13.71%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,64.50%,3.05%,32.45%,57.16%,4.63%,38.21%,,,,0.00%,Rwanda,2013,,,,,,B,Venezuela,2013,73,0.73,,Saint Kitts and Nevis,2013,0,0
Saint Lucia,AMR,"175,660",200.00,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Clofazimine,Cfz,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,16.0,16.0,100%,16,0,100.00%,16,0,16,0.00%,100.00%,14.04,0.00,14.04,0.00,175.48,58.00%,58.00%,0.00,182.93,1.77,0,0,0,0,,,12.2604955%,2,0,0.00%,22.17,0.00,0.00,0.00,0.00,0.19,0,0,57.00%,2.35,0.22,183.16,,,,,,,27.54%,3.81%,11.74%,15.30%,0.50%,1.73%,22.41%,6.02%,4.40%,34.73%,18.73%,13.71%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,64.50%,3.05%,32.45%,57.16%,4.63%,38.21%,,,,0.00%,Saint Kitts and Nevis,2013,0,0,0,0,,B,Viet Nam,2013,70,0.7,,Saint Lucia,2013,16,0
Saint Vincent and the Grenadines,AMR,"109,320",100.00,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Linezolid,Lzd,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,44.0,3.0,100%,3,0,100.00%,3,0,3,0.00%,100.00%,2.63,0.00,2.63,0.00,87.74,58.00%,58.00%,0.00,91.47,0.33,,0.022,,0.14,,,12.2604955%,5,0,0.00%,11.08,0.00,0.00,0.00,0.00,0.04,1,0,57.00%,1.18,0.11,91.58,,,,,,,27.54%,3.81%,11.74%,15.30%,0.50%,1.73%,22.41%,6.02%,4.40%,34.73%,18.73%,13.71%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,64.50%,3.05%,32.45%,57.16%,4.63%,38.21%,,,,0.00%,Saint Lucia,2013,0,0,0,0,,B,Yemen,2013,7.6,0.076,,Saint Vincent and the Grenadines,2013,3,0
Samoa,WPR,"190,757",300.00,IPT,,IPT,,,- Amoxicillin/Clavulanate,Amx/Clv,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,54.0,25.0,,0,0,46.00%,12,,12,0.00%,100.00%,21.93,0.00,21.93,0.00,263.22,58.00%,58.00%,0.00,274.40,2.77,0,0,0,0,,,12.2604955%,7,0,0.00%,33.25,0.00,0.00,0.00,0.00,0.29,1,0,57.00%,3.53,0.34,274.74,,,,0.00%,,,14.14%,4.36%,11.13%,0.00%,0.00%,0.00%,20.19%,5.42%,3.97%,31.29%,22.60%,16.53%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,48.93%,4.25%,46.82%,13.33%,9.75%,76.92%,,,,0.00%,Saint Vincent and the Grenadines,2013,,,,,,A,Zambia,2013,90,0.9,,Samoa,2013,0,0
San Marino,EUR,"32,303",,IPT,,,,,- Thioacetazone,Thz,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,0.6,1.0,,,,46.00%,0,0,0,13.00%,87.00%,0.88,0.11,0.76,0.00,0.00,58.00%,58.00%,0.00,0.00,0.11,,0.017,,0.13,,,12.2604955%,0,,0.00%,0.00,0.00,0.00,0.00,0.00,0.01,0,0,57.00%,0.00,0.00,0.00,,,,,,,24.88%,8.96%,18.12%,7.27%,1.89%,4.05%,16.78%,4.50%,3.30%,26.00%,28.54%,20.88%,17.69%,4.75%,3.47%,27.41%,26.96%,19.72%,55.65%,2.90%,41.46%,39.11%,5.94%,54.94%,,,,0.00%,Samoa,2013,11,0,0,0,,A,Zimbabwe,2013,92,0.92,,San Marino,2013,,
Sao Tome and Principe,AFR,"187,045",600.00,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Clarithromycin,Clr,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,220.0,170.0,91%,147,30,91.00%,155,32,123,20.41%,79.59%,160.71,32.80,127.91,115.76,451.46,58.00%,58.00%,85.00,470.64,8.40,1,0.019,2,0.88,52.63,2.27,5.4640523%,12,3,24.96%,29.64,2.21,1.88,0.03,0.31,0.89,1,1,57.00%,3.15,0.30,558.15,100.00%,,,100.00%,,,100.00%,7.90%,100.00%,100.00%,1.20%,100.00%,30.56%,8.20%,6.00%,47.34%,4.56%,3.34%,32.78%,8.80%,6.44%,50.79%,0.69%,0.51%,83.39%,1.14%,15.47%,88.23%,1.21%,10.56%,85.01%,1.16%,13.83%,100.00%,San Marino,2013,,,,,,A,,,,,,Sao Tome and Principe,2013,147,30
Saudi Arabia,EMR,"29,944,476","27,100.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,- Imipenem,Ipm,http://whqlibdoc.who.int/publications/2011/9789241501583_eng.pdf,"4,600.0","4,000.0",52%,"1,835",77,52.00%,"2,080",87,"1,993",4.20%,95.80%,"3,509.58",147.27,"3,362.31",997.74,"22,779.66",58.00%,58.00%,732.65,"23,747.43",443.34,,0.018,,0.16,,,12.2604955%,564,23,4.08%,"3,003.63",32.54,0.00,0.00,0.00,47.08,54,31,57.00%,318.97,30.29,"24,542.90",,,,,,,44.45%,23.28%,32.34%,39.69%,1.24%,1.45%,9.30%,2.50%,1.83%,14.41%,41.56%,30.41%,4.81%,1.29%,0.94%,7.44%,49.39%,36.13%,56.51%,1.70%,41.79%,75.31%,2.52%,22.16%,,,,0.00%,Sao Tome and Principe,2013,1,2,1,2,,A,,,,,,Saudi Arabia,2013,1835,77
Senegal,AFR,"14,120,320","148,300.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,"29,000.0","19,000.0",82%,"11,021",902,82.00%,"15,580","1,275","14,305",8.18%,91.82%,"16,670.51","1,364.38","15,306.13","10,649.32","119,468.37",58.00%,58.00%,"7,819.84","124,543.82","2,105.86",,0.021,,0.17,,,12.2604955%,"3,556",48,1.35%,"16,436.81",58.10,0.00,0.00,0.00,223.63,341,195,57.00%,"1,745.50",165.74,"132,587.51",,14.30%,16.70%,,1.30%,2.10%,42.54%,14.30%,16.70%,36.23%,1.30%,2.10%,4.77%,1.28%,0.94%,7.39%,49.45%,36.18%,12.64%,3.39%,2.48%,19.58%,35.75%,26.15%,62.48%,1.96%,35.56%,73.58%,2.69%,23.73%,,,,0.00%,Saudi Arabia,2013,,,,,,A,,,,,,Senegal,2013,11021,902
Serbia,EUR,"7,164,132","4,500.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Anti-MDR-TB Drug Combinations,,,"2,600.0","2,400.0",6%,132,19,6.20%,149,21,127,14.39%,85.61%,"2,369.66",341.09,"2,028.57",639.54,"3,803.57",58.00%,58.00%,469.62,"3,965.16",27.43,6,0.0085,4,0.047,705.88,85.11,1.2642405%,33,10,30.42%,51.43,4.83,1.17,0.40,3.27,2.91,3,2,57.00%,5.46,0.52,"4,440.13",4.65%,0.80%,4.10%,0.85%,0.10%,0.40%,4.65%,0.80%,4.10%,0.85%,0.10%,0.40%,26.70%,7.17%,5.24%,41.37%,11.27%,8.24%,24.88%,6.68%,4.89%,38.55%,14.44%,10.56%,33.20%,7.06%,59.74%,18.08%,9.14%,72.78%,24.12%,8.31%,67.57%,100.00%,Senegal,2013,,,,,,A,,,,,,Serbia,2013,132,19
Seychelles,AFR,"89,949",100.00,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,34.0,28.0,100%,24,1,100.00%,28,1,27,4.17%,95.83%,24.57,1.02,23.54,3.66,84.08,58.00%,58.00%,2.68,87.66,3.10,0,0,0,0,,,12.2604955%,4,0,0.00%,11.08,0.00,0.00,0.00,0.00,0.33,0,0,57.00%,1.18,0.11,90.45,,,,,,,42.54%,7.90%,10.45%,36.23%,1.20%,2.12%,8.10%,2.17%,1.59%,12.54%,43.66%,31.94%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,68.65%,2.15%,29.19%,73.72%,2.70%,23.59%,,,,0.00%,Serbia,2013,705,86,6,4,,A,,,,,,Seychelles,2013,24,1
